ResponseId,EmployeeName,YearsCodePro,DevType,Country,LanguageHaveWorkedWith,ConvertedCompYearly
1018,Dennis Perry,2,Developer, back-end,India,"HTML/CSS;Java;JavaScript;Python;SQL;TypeScript",11944.0
1019,Jesse Warren,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1020,Doris Woods,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
1021,Dennis Perry,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1022,Evelyn Griffin,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1023,Sara Morales,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1024,Brenda Collins,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1025,Donna Wright,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
1026,Brenda Price,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1027,Teresa Ramirez,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1028,Roy Simmons,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1029,Brenda Collins,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1030,Jesse Warren,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1031,Frank Burns,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1032,Frank Sanders,1,Developer, back-end,United States of America,"Java;Python",115000.0
1033,Sara Morales,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1034,Frank Burns,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1035,Frank Burns,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1036,Sara Morales,1,Developer, back-end,United States of America,"Java;Python",115000.0
1037,Cynthia Cox,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1038,Joe Rice,1,Developer, back-end,United States of America,"Java;Python;SQL",10000.0
1039,Jesse Warren,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1040,Joe Rice,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
1041,Doris Woods,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
1042,Scott Howard,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1043,Dennis Perry,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1044,Donna Wright,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
1045,Joe Rice,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
1046,Sara Peterson,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1047,Dennis Perry,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1048,Sara Peterson,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1049,Frank Sanders,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1050,Kathleen Bell,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1051,Dennis Perry,1,Developer, back-end,United States of America,"Java;Python",115000.0
1052,Evelyn Griffin,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1053,Doris Woods,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1054,Dennis Perry,1,Developer, back-end,United States of America,"Java;Python",115000.0
1055,Cynthia Cox,1,Developer, back-end,United States of America,"Java;Python",115000.0
1056,Doris Woods,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
1057,Sara Morales,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1058,Samuel Brooks,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1059,Marie Hunt,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
1060,Frank Sanders,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
1061,Frank Burns,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1062,Cynthia Cox,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1063,Frank Burns,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1064,Roy Simmons,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1065,Frank Burns,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
1066,Evelyn Griffin,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
1067,Scott Howard,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
1068,Walter Henderson,1,Developer, back-end,United States of America,"Java;Python",115000.0
1069,Kathleen Bell,1,Developer, back-end,United States of America,"Java;Python",115000.0
1070,Doris Woods,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
1071,Sara Peterson,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1072,Evelyn Griffin,1,Developer, back-end,United States of America,"Java;Python",115000.0
1073,Sara Morales,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1074,Lois West,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1075,Jesse Payne,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1076,Brenda Price,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1077,Walter Henderson,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1078,Lois West,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1079,Jesse Warren,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1080,Jesse Payne,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1081,Walter Henderson,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
1082,Marie Hunt,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1083,Frank Sanders,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
1084,Doris Woods,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
1085,Jesse Warren,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1086,Lois West,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1087,Frank Burns,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1088,Sara Peterson,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1089,Jesse Payne,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
1090,Teresa Ramirez,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1091,Brenda Price,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
1092,Joe Rice,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1093,Doris Woods,1,Developer, back-end,United States of America,"Java;Python",115000.0
1094,Frank Sanders,1,Developer, back-end,United States of America,"Java;Python",115000.0
1095,Brenda Collins,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
1096,Marie Hunt,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1097,Brenda Collins,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1098,Doris Woods,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1099,Kathleen Bell,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
1100,Juan Wilson,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1101,Brenda Collins,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
1102,Juan Wilson,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1103,Dennis Perry,1,Developer, back-end,United States of America,"Java;Python",115000.0
1104,Walter Henderson,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1105,Scott Howard,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
1106,Brenda Price,1,Developer, back-end,United States of America,"Java;Python",115000.0
1107,Dennis Perry,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1108,Teresa Ramirez,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1109,Cynthia Cox,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1110,Marie Hunt,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
1111,Brenda Collins,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
1112,Marie Hunt,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1113,Doris Woods,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
1114,Kathleen Bell,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1115,Billy Washington,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1116,Jesse Payne,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
1117,Scott Howard,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1118,Donna Wright,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1119,Samuel Brooks,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1120,Jesse Warren,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1121,Juan Wilson,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1122,Scott Howard,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1123,Walter Henderson,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1124,Kathleen Bell,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1125,Dennis Perry,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
1126,Evelyn Griffin,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
1127,Joe Rice,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
1128,Samuel Brooks,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1129,Evelyn Griffin,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1130,Samuel Brooks,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1131,Donna Wright,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1132,Scott Howard,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1133,Kathleen Bell,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1134,Brenda Collins,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
1135,Lois West,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1136,Cynthia Cox,1,Developer, back-end,United States of America,"Java;Python",115000.0
1137,Doris Woods,1,Developer, back-end,United States of America,"Java;Python",115000.0
1138,Sara Morales,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1139,Jesse Payne,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1140,Brenda Price,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1141,Scott Howard,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1142,Brenda Price,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1143,Jesse Payne,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1144,Scott Howard,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1145,Doris Woods,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
1146,Scott Howard,1,Developer, back-end,United States of America,"Java;Python",115000.0
1147,Frank Burns,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1148,Kathleen Bell,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1149,Sara Morales,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1150,Doris Woods,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
1151,Roy Simmons,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1152,Frank Burns,1,Developer, back-end,United States of America,"Java;Python",115000.0
1153,Jesse Payne,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1154,Juan Wilson,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1155,Juan Wilson,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1156,Samuel Brooks,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
1157,Lois West,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1158,Evelyn Griffin,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1159,Sara Peterson,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1160,Teresa Ramirez,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1161,Billy Washington,1,Developer, back-end,United States of America,"Java;Python",115000.0
1162,Samuel Brooks,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
1163,Lois West,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1164,Walter Henderson,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1165,Lois West,1,Developer, back-end,United States of America,"Java;Python",115000.0
1166,Frank Sanders,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1167,Sara Peterson,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
1168,Doris Woods,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1169,Walter Henderson,1,Developer, back-end,United States of America,"Java;Python",115000.0
1170,Doris Woods,1,Developer, back-end,United States of America,"Java;Python",115000.0
1171,Teresa Ramirez,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1172,Frank Burns,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
1173,Scott Howard,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1174,Cynthia Cox,1,Developer, back-end,United States of America,"Java;Python",115000.0
1175,Doris Woods,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1176,Juan Wilson,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1177,Dennis Perry,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1178,Brenda Price,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1179,Jesse Warren,1,Developer, back-end,United States of America,"Java;Python",115000.0
1180,Billy Washington,1,Developer, back-end,United States of America,"Java;Python",115000.0
1181,Cynthia Cox,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1182,Juan Wilson,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
1183,Marie Hunt,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1184,Kathleen Bell,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1185,Marie Hunt,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1186,Cynthia Cox,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
1187,Walter Henderson,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1188,Juan Wilson,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
1189,Donna Wright,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
1190,Evelyn Griffin,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
1191,Jesse Payne,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1192,Jesse Warren,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1193,Doris Woods,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
1194,Scott Howard,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1195,Kathleen Bell,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
1196,Kathleen Bell,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1197,Donna Wright,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1198,Doris Woods,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
1199,Juan Wilson,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
1200,Olivia Brown,28,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",150000.0
1201,Liam Garcia,5,Developer, back-end,Canada,"Go;Python;Rust",80000.0
1202,Emma Martinez,12,Data scientist or machine learning specialist,United Kingdom of Great Britain and Northern Ireland,"Python;R;SQL",110000.0
1203,Noah Rodriguez,2,Developer, front-end,Germany,"HTML/CSS;JavaScript;React",65000.0
1204,Ava Smith,15,Developer, mobile,Australia,"Swift;Kotlin",120000.0
1205,William Johnson,1,Cloud infrastructure engineer,India,"Bash/Shell (all shells);Go;Python",25000.0
1206,Sophia Williams,3,Developer, full-stack,Brazil,"JavaScript;Node.js;React;TypeScript",40000.0
1207,James Jones,20,DevOps specialist,France,"Bash/Shell (all shells);Python;Groovy",95000.0
1208,Isabella Brown,8,Developer, back-end,Spain,"Java;Spring;SQL",75000.0
1209,Logan Davis,4,Developer, front-end,Netherlands,"HTML/CSS;JavaScript;Vue.js",70000.0
1210,Mia Miller,18,System administrator,United States of America,"PowerShell;Python",130000.0
1211,Benjamin Wilson,6,Developer, full-stack,Sweden,"C#;.NET;JavaScript;TypeScript",85000.0
1212,Charlotte Moore,2,Data analyst,Canada,"Python;SQL",60000.0
1213,Elijah Taylor,11,Developer, embedded applications or devices,Japan,"C;C++;Python",100000.0
1214,Amelia Anderson,1,Developer, full-stack,United States of America,"JavaScript;React;Node.js",75000.0
1215,Lucas Thomas,14,Senior Executive (C-Suite, VP, etc.),Germany,"Java;Python;SQL",180000.0
1216,Harper Jackson,9,Developer, back-end,United States of America,"Go;Rust;Kotlin",160000.0
1217,Henry White,3,Developer, front-end,United Kingdom of Great Britain and Northern Ireland,"HTML/CSS;JavaScript;TypeScript",60000.0
1218,Evelyn Harris,7,Developer, mobile,India,"Dart;Flutter;Kotlin",45000.0
1219,Alexander Martin,22,Developer, back-end,United States of America,"C++;Java;Python",220000.0
1220,Abigail Thompson,1,Data scientist or machine learning specialist,France,"Python;R",55000.0
1221,Sebastian Garcia,5,Developer, full-stack,Mexico,"HTML/CSS;JavaScript;PHP;SQL",30000.0
1222,Emily Martinez,10,Cloud infrastructure engineer,United States of America,"Python;Terraform;Go",170000.0
1223,Michael Rodriguez,2,Developer, front-end,Canada,"JavaScript;React;Vue.js",65000.0
1224,Avery Hernandez,13,DevOps specialist,Australia,"Bash/Shell (all shells);Python",130000.0
1225,Sofia Lopez,6,Developer, back-end,Germany,"Java;Kotlin;Spring",90000.0
1226,Daniel Gonzalez,1,Data analyst,United States of America,"SQL;Python",70000.0
1227,Ella Wilson,9,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;.NET;JavaScript",100000.0
1228,Matthew Anderson,4,Developer, mobile,Brazil,"Kotlin;Java",40000.0
1229,Scarlett Thomas,16,System administrator,United States of America,"PowerShell;Bash/Shell (all shells)",125000.0
1230,David Taylor,3,Developer, front-end,Spain,"HTML;CSS;JavaScript;Angular",50000.0
1231,Joseph Moore,19,Developer, back-end,Canada,"Java;Go;Python",140000.0
1232,Victoria Jackson,7,Data scientist or machine learning specialist,India,"Python;TensorFlow;PyTorch",60000.0
1233,Samuel White,1,Developer, full-stack,United States of America,"React;Node.js;TypeScript",80000.0
1234,Grace Harris,11,Cloud infrastructure engineer,Germany,"Go;Terraform;Kubernetes",120000.0
1235,John Martin,5,Developer, back-end,France,"PHP;Symfony;SQL",65000.0
1236,Chloe Thompson,2,Developer, front-end,Australia,"Vue.js;JavaScript;HTML/CSS",70000.0
1237,Andrew Garcia,14,DevOps specialist,United States of America,"Python;Ansible;Docker",165000.0
1238,Zoe Martinez,8,Developer, mobile,United Kingdom of Great Britain and Northern Ireland,"Swift;Objective-C",90000.0
1239,Ryan Rodriguez,3,Data analyst,Canada,"SQL;Tableau;Python",62000.0
1240,Penelope Hernandez,17,Developer, full-stack,United States of America,"C#;.NET;Azure;JavaScript",175000.0
1241,Christopher Lopez,6,Developer, back-end,Germany,"Ruby;Ruby on Rails",88000.0
1242,Lillian Gonzalez,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript",65000.0
1243,Joshua Wilson,12,Cloud infrastructure engineer,United Kingdom of Great Britain and Northern Ireland,"AWS;Terraform;Python",130000.0
1244,Layla Anderson,4,Data scientist or machine learning specialist,India,"Python;Scikit-learn",50000.0
1245,Jonathan Thomas,21,Senior Executive (C-Suite, VP, etc.),United States of America,"Python;SQL",250000.0
1246,Nora Taylor,9,Developer, full-stack,Canada,"JavaScript;React;Node.js;GraphQL",110000.0
1247,Christian Moore,2,Developer, back-end,Australia,"Go;Rust",85000.0
1248,Hannah Jackson,6,Developer, front-end,Germany,"TypeScript;React;Next.js",75000.0
1249,Caleb White,15,DevOps specialist,United States of America,"Kubernetes;Docker;Go",180000.0
1250,Addison Harris,1,Data analyst,United Kingdom of Great Britain and Northern Ireland,"SQL;Excel",45000.0
1251,Isaac Martin,10,Developer, mobile,India,"Java;Kotlin;Android",55000.0
1252,Audrey Thompson,5,Developer, full-stack,France,"JavaScript;Vue.js;Node.js",70000.0
1253,Julian Garcia,18,System administrator,United States of America,"Bash/Shell (all shells);Python;Perl",140000.0
1254,Brooklyn Martinez,3,Developer, back-end,Spain,"C#;.NET Core",60000.0
1255,Levi Rodriguez,8,Cloud infrastructure engineer,Canada,"Azure;Terraform;PowerShell",120000.0
1256,Madelyn Hernandez,1,Developer, front-end,Germany,"HTML/CSS;JavaScript",55000.0
1257,Lincoln Lopez,13,Developer, full-stack,United States of America,"Java;Spring;React",160000.0
1258,Claire Gonzalez,6,Data scientist or machine learning specialist,Australia,"Python;R;SQL",95000.0
1259,Joseph Wilson,2,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"Go;Python",75000.0
1260,Skylar Anderson,11,DevOps specialist,United States of America,"AWS;Docker;Python;Go",175000.0
1261,Leo Thomas,4,Developer, front-end,India,"React;JavaScript;HTML/CSS",40000.0
1262,Stella Taylor,16,Developer, back-end,Canada,"C#;.NET;SQL",130000.0
1263,Charles Moore,7,Developer, mobile,United States of America,"Swift;iOS",140000.0
1264,Paisley Jackson,1,Data analyst,Germany,"SQL;Python;Excel",50000.0
1265,Thomas White,12,Cloud infrastructure engineer,France,"GCP;Kubernetes;Go",110000.0
1266,Kennedy Harris,5,Developer, full-stack,United States of America,"Python;Django;JavaScript",115000.0
1267,Nathan Martin,20,System administrator,Australia,"PowerShell;Bash/Shell (all shells)",110000.0
1268,Sarah Thompson,9,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"Java;Spring Boot;Kotlin",105000.0
1269,Eli Garcia,3,Developer, front-end,United States of America,"Vue.js;TypeScript;JavaScript",90000.0
1270,Violet Martinez,14,Data scientist or machine learning specialist,Canada,"Python;PyTorch;Scikit-learn",125000.0
1271,Connor Rodriguez,1,Developer, full-stack,India,"MERN Stack",30000.0
1272,Genesis Hernandez,8,DevOps specialist,Germany,"Docker;Jenkins;Groovy",100000.0
1273,Isaiah Lopez,6,Developer, mobile,United States of America,"Kotlin;Android",130000.0
1274,Anna Gonzalez,2,Data analyst,France,"SQL;Tableau",48000.0
1275,Jose Wilson,17,Developer, back-end,Spain,"PHP;Laravel;SQL",80000.0
1276,Caroline Anderson,4,Cloud infrastructure engineer,United States of America,"AWS;Terraform;Python",145000.0
1277,Adam Thomas,10,Developer, front-end,Canada,"Angular;TypeScript;JavaScript",95000.0
1278,Serenity Taylor,1,Developer, full-stack,Australia,"React;Node.js",72000.0
1279,Dominic Moore,15,System administrator,United States of America,"Linux;Bash/Shell (all shells);Ansible",135000.0
1280,Nevaeh Jackson,7,Developer, back-end,Germany,"Go;Rust",95000.0
1281,Austin White,3,Data scientist or machine learning specialist,United Kingdom of Great Britain and Northern Ireland,"Python;SQL",70000.0
1282,Eva Harris,12,Developer, mobile,United States of America,"Swift;Objective-C",150000.0
1283,Cooper Martin,5,Developer, front-end,India,"Vue.js;JavaScript;HTML/CSS",42000.0
1284,Everly Thompson,21,Senior Executive (C-Suite, VP, etc.),Canada,"SQL;Python",200000.0
1285,Jeremiah Garcia,9,Cloud infrastructure engineer,France,"Azure;PowerShell;Terraform",100000.0
1286,Ruby Martinez,2,Developer, full-stack,United States of America,"Python;Flask;JavaScript",85000.0
1287,David Rodriguez,13,DevOps specialist,Germany,"GitLab CI;Docker;Kubernetes",125000.0
1288,Alice Hernandez,1,Data analyst,Australia,"SQL;Python",65000.0
1289,Robert Lopez,18,Developer, back-end,United States of America,"Java;Scala;Kafka",190000.0
1290,Hailey Gonzalez,8,Developer, front-end,Canada,"React;TypeScript;Next.js",105000.0
1291,Jordan Wilson,4,Developer, mobile,United Kingdom of Great Britain and Northern Ireland,"React Native;JavaScript",80000.0
1292,Taylor Anderson,11,System administrator,United States of America,"Windows Server;PowerShell",115000.0
1293,Maria Thomas,6,Data scientist or machine learning specialist,Germany,"Python;Pandas;SQL",80000.0
1294,Angel Taylor,1,Developer, back-end,India,"Node.js;JavaScript",35000.0
1295,Piper Moore,16,Developer, full-stack,United States of America,"Ruby;Ruby on Rails;JavaScript",170000.0
1296,Jaxson Jackson,7,Cloud infrastructure engineer,Canada,"GCP;Go;Kubernetes",130000.0
1297,Alexa White,3,Developer, front-end,Australia,"Angular;TypeScript",78000.0
1298,Theodore Harris,12,DevOps specialist,United States of America,"Jenkins;Docker;Python",160000.0
1299,Kaylee Martin,5,Developer, back-end,France,"Java;Spring;Hibernate",72000.0
